Date,Close,High,Low,Open,Adj Close,Volume,Google Trends
11-02-10,28.381428,28.535715,27.722857,27.84,19.005989,137586400,48
12-02-10,28.625713,28.805714,27.928572,28.301428,19.169575,163867200,57
16-02-10,29.057142,29.098572,28.788572,28.848572,19.458488,135934400,55
17-02-10,28.935715,29.187143,28.694286,29.17,19.377171,109099200,56
18-02-10,28.99,29.127142,28.702858,28.804285,19.413525,105706300,54
19-02-10,28.809999,29.028572,28.73,28.837143,19.292986,103867400,41
22-02-10,28.631428,28.928572,28.455715,28.905714,19.173403,97640900,51
23-02-10,28.151428,28.761429,27.95857,28.571428,18.851965,143773700,66
24-02-10,28.665714,28.777143,28.262857,28.318571,19.196365,115141600,72
25-02-10,28.857143,28.98,28.127142,28.197144,19.324553,166281500,70
26-02-10,29.231428,29.309999,28.857143,28.911428,19.575197,126865200,65
01-03-10,29.855715,29.928572,29.35,29.392857,19.993259,137523400,63
02-03-10,29.835714,30.118572,29.677143,29.99,19.979864,141636600,66
03-03-10,29.904285,29.981428,29.705715,29.848572,20.025789,93013200,67
04-03-10,30.101429,30.131428,29.804285,29.897142,20.15781,91510300,73
05-03-10,31.278572,31.385714,30.661428,30.705715,20.946098,224905100,69
08-03-10,31.297142,31.441429,31.178572,31.43,20.958532,107472400,73
09-03-10,31.860001,32.142857,31.127142,31.187143,21.335455,230064800,68
10-03-10,32.119999,32.21143,31.885714,31.975714,21.509565,149054500,51
11-03-10,32.214287,32.214287,31.902857,31.987143,21.57271,101425100,59
12-03-10,32.371429,32.532856,32.25,32.48143,21.677944,104080900,50
15-03-10,31.977142,32.214287,31.464285,32.197144,21.4139,123375700,56
16-03-10,32.064285,32.139999,31.787144,32.025715,21.472258,111727000,45
17-03-10,32.017143,32.349998,31.895714,32.128571,21.440695,112739200,70
18-03-10,32.092857,32.142857,31.801428,32.014286,21.491394,85527400,55
19-03-10,31.75,32.177143,31.604286,32.112858,21.261791,139861400,66
22-03-10,32.107143,32.285713,31.450001,31.495714,21.500961,114104900,61
23-03-10,32.622856,32.682858,32.014286,32.234287,21.846313,150607800,89
24-03-10,32.767143,32.885715,32.501427,32.52,21.942932,149445100,74
25-03-10,32.378571,32.995716,32.32143,32.988571,21.682722,135571100,63
26-03-10,32.985714,33.135715,32.650002,32.707142,22.089304,160218800,99
29-03-10,33.19857,33.41,33.08857,33.285713,22.231852,135186100,89
30-03-10,33.692856,33.925713,33.464287,33.799999,22.562851,131827500,84
31-03-10,33.57143,33.80143,33.494286,33.64143,22.481535,107664900,65
01-04-10,33.709999,34.104286,33.25,33.915714,22.574331,150786300,99
05-04-10,34.07,34.072857,33.53857,33.568573,22.815414,171126900,81
06-04-10,34.220001,34.32,33.857143,34.028572,22.915867,111754300,62
07-04-10,34.371429,34.560001,34.094284,34.221428,23.017267,157125500,53
08-04-10,34.278572,34.505714,34.005714,34.348572,22.95509,143247300,63
09-04-10,34.541428,34.555714,34.351429,34.490002,23.131105,83545700,94
12-04-10,34.612858,34.724285,34.544285,34.599998,23.178946,83256600,80
13-04-10,34.632858,34.685715,34.444286,34.55143,23.192335,76552700,76
14-04-10,35.098572,35.115715,34.867142,35.040001,23.504208,101019100,91
15-04-10,35.560001,35.575714,35.072857,35.111427,23.81321,94196200,84
16-04-10,35.342857,35.877144,34.935715,35.509998,23.667795,187636400,44
19-04-10,35.295715,35.412857,34.53857,35.290001,23.636227,141731100,73
20-04-10,34.941429,35.607143,34.708572,35.505714,23.398975,184581600,71
21-04-10,37.031429,37.17857,36.532856,36.971428,24.798574,245597800,72
22-04-10,38.067142,38.107143,36.599998,36.89143,25.492147,198356200,67
23-04-10,38.689999,38.882858,38.142857,38.284286,25.909252,199238900,100
26-04-10,38.5,38.922855,38.312859,38.84,25.782022,119767200,74
27-04-10,37.434284,38.262856,37.217144,38.181427,25.068346,177335900,60
28-04-10,37.371429,37.714287,36.630001,37.607143,25.026253,189600600,38
29-04-10,38.377144,38.57143,37.43,37.574287,25.699749,139710200,68
30-04-10,37.298573,38.652859,37.285713,38.472858,24.977465,135615900,66
03-05-10,38.049999,38.26857,37.554287,37.691429,25.480667,113585500,63
04-05-10,36.954285,37.612858,36.67857,37.555714,24.746908,180954900,84
05-05-10,36.57,36.877144,35.532856,36.147144,24.489573,220775800,68
06-05-10,35.17857,36.892857,28.464285,36.261429,23.557777,321465200,62
07-05-10,33.694286,35.224285,32.172855,34.815716,22.563812,419004600,62
10-05-10,36.284286,36.378571,35.504284,35.75,24.298233,246076600,58
11-05-10,36.645714,37.127144,35.785713,35.977142,24.54027,212226700,82
12-05-10,37.441429,37.59,36.957142,37.034286,25.07313,163594900,56
13-05-10,36.908573,37.857143,36.628571,37.602856,24.716295,149928100,52
14-05-10,36.259998,36.639999,35.642857,36.451427,24.281975,189840700,89
17-05-10,36.317142,36.597141,35.387142,36.385715,24.320242,190708700,49
18-05-10,36.05143,36.935715,35.751427,36.71143,24.142302,195669600,49
19-05-10,35.477142,36.131428,34.978573,35.642857,23.757723,256431700,66
20-05-10,33.965714,34.835712,33.744286,34.554287,22.745571,320728800,76
21-05-10,34.617142,34.92857,33.049999,33.259998,23.181812,305972800,51
24-05-10,35.251427,35.842857,35.18,35.325714,23.606569,188559700,47
25-05-10,35.031429,35.251427,33.880001,34.192856,23.459248,262001600,49
26-05-10,34.872856,36.01857,34.82143,35.725716,23.35305,212663500,80
27-05-10,36.192856,36.27,35.587143,35.799999,24.237003,166570600,46
28-05-10,36.697144,37.057144,36.192856,37.055714,24.574713,203903700,61
01-06-10,37.261429,37.991428,36.994286,37.098572,24.952587,219118200,52
02-06-10,37.707142,37.828571,37.189999,37.791428,25.251074,172137000,56
03-06-10,37.58857,37.935715,37.201427,37.882858,25.171667,162526700,57
04-06-10,36.565716,37.414288,36.375713,36.887142,24.486702,189576100,48
07-06-10,35.848572,37.021427,35.792858,36.898571,24.006456,221735500,40
08-06-10,35.618572,36.257141,35.092857,36.177143,23.852427,250192600,52
09-06-10,34.742859,35.985714,34.64143,35.924286,23.265999,213657500,54
10-06-10,35.787144,35.854286,34.599998,34.977142,23.965321,194089000,47
11-06-10,36.215714,36.265713,35.33857,35.46143,24.252317,136439800,48
14-06-10,36.325714,37.021427,36.287144,36.565716,24.325981,150740100,55
15-06-10,37.098572,37.121429,36.5,36.52,24.843534,146268500,54
16-06-10,38.17857,38.25,37.232857,37.299999,25.566769,195919500,66
17-06-10,38.83857,38.985714,38.5,38.657143,26.008745,218213800,62
18-06-10,39.152859,39.285713,38.774284,38.892857,26.219212,196155400,57
21-06-10,38.595715,39.85857,38.389999,39.669998,25.846111,194122600,54
22-06-10,39.121429,39.424286,38.785713,38.880001,26.198172,179315500,48
23-06-10,38.709999,39.237144,38.271427,39.225716,25.922642,192114300,54
24-06-10,38.42857,39.028572,38.299999,38.714287,25.73418,178569300,77
25-06-10,38.099998,38.610001,37.972858,38.580002,25.514153,137485600,86
28-06-10,38.328571,38.535713,37.78857,38.132858,25.667219,146237000,74
29-06-10,36.595715,37.77,36.328571,37.73143,24.506784,283336200,67
30-06-10,35.932858,36.852856,35.715714,36.672855,24.062895,184863000,54
01-07-10,35.497143,36.400002,34.745716,36.328571,23.771114,255724000,53
02-07-10,35.277142,35.847141,34.742859,35.784286,23.623789,173460700,62
06-07-10,35.51857,36.114285,35.165714,35.857143,23.785467,153808900,67
07-07-10,36.952858,36.967144,35.67857,35.784286,24.745962,163639000,70
08-07-10,36.869999,37.557144,36.412857,37.497143,24.690466,184536100,65
09-07-10,37.08857,37.128571,36.451427,36.69857,24.83684,108330600,58
12-07-10,36.755714,37.407143,36.408573,36.932858,24.613934,140719600,47
13-07-10,35.971428,36.628571,35.204285,36.617142,24.088724,297731000,50
14-07-10,36.104286,36.542858,35.57143,35.625713,24.177696,203011900,58
15-07-10,35.921429,36.709999,35.328571,35.46143,24.055246,206216500,58
16-07-10,35.700001,36.424286,35.487144,36.168571,23.906961,259964600,52
19-07-10,35.082859,35.697144,34.228573,35.697144,23.493677,256119500,60
20-07-10,35.984287,36.128571,34.287144,34.700001,24.09734,268737700,50
21-07-10,36.32,37.878571,36.285713,37.869999,24.322155,296417800,48
22-07-10,37.002857,37.142857,36.472858,36.811428,24.779438,161329700,42
23-07-10,37.134285,37.197144,36.611427,36.727142,24.867451,133347200,53
26-07-10,37.040001,37.157143,36.815716,37.142857,24.804317,105137900,58
27-07-10,37.725716,37.828571,37.185715,37.267143,25.26351,146192900,65
28-07-10,37.279999,37.998573,37.17857,37.667141,24.965033,129996300,60
29-07-10,36.872856,37.521427,36.585712,37.244286,24.692377,160951700,59
30-07-10,36.75,37.099998,36.414288,36.555714,24.610109,112052500,37
02-08-10,37.407143,37.512856,37.08857,37.205715,25.050171,107013900,48
03-08-10,37.418571,37.60857,37.060001,37.287144,25.057827,104413400,56
04-08-10,37.568573,37.754284,37.187141,37.548573,25.158278,105093800,53
05-08-10,37.385715,37.597141,37.221428,37.389999,25.035818,72274300,59
06-08-10,37.155716,37.355713,36.804287,37.111427,24.8818,111224400,53
09-08-10,37.392857,37.450001,37.081429,37.354286,25.040604,75782000,51
10-08-10,37.058571,37.207142,36.792858,37.121429,24.81675,112980000,50
11-08-10,35.741428,36.527142,35.687141,36.485714,23.934704,155013600,41
12-08-10,35.970001,36.157143,35.16,35.241428,24.087772,133730100,54
13-08-10,35.585712,35.982857,35.584286,35.950001,23.830423,88717300,55
16-08-10,35.377144,35.715714,35.23143,35.368572,23.690756,79607500,59
17-08-10,35.995716,36.375713,35.599998,35.725716,24.104992,105660100,56
18-08-10,36.152859,36.381428,35.939999,36.05143,24.210226,84924000,56
19-08-10,35.697144,36.21143,35.525715,36.119999,23.905052,106676500,49
20-08-10,35.662857,36.274284,35.57143,35.627144,23.882092,96057500,68
23-08-10,35.114285,36,35.035713,35.970001,23.514727,103510400,51
24-08-10,34.275715,34.714287,34.092857,34.667141,22.953173,150641400,59
25-08-10,34.69857,34.855713,33.885715,34.005714,23.236345,149216900,50
26-08-10,34.325714,35.107143,34.325714,35.064285,22.986652,116626300,56
27-08-10,34.517143,34.658573,33.651428,34.535713,23.114843,137097800,45
30-08-10,34.642857,35.107143,34.382858,34.394287,23.199038,95822300,70
31-08-10,34.728573,34.937141,34.335712,34.549999,23.256433,105196700,55
01-09-10,35.761429,35.922855,35.182858,35.352856,23.948099,174259400,66
02-09-10,36.024284,36.024284,35.509998,35.894287,24.124121,103856900,61
03-09-10,36.967144,36.968571,36.357143,36.441429,24.755524,130197200,100
07-09-10,36.830002,37.075714,36.607143,36.662857,24.663687,85639400,100
08-09-10,37.560001,37.77,37.014286,37.111427,25.152536,131637800,76
09-09-10,37.581429,38.074287,37.560001,37.862858,25.166883,109643800,75
10-09-10,37.630001,37.785713,37.342857,37.598572,25.199409,96885600,79
13-09-10,38.148571,38.325714,37.965714,37.974285,25.546682,97195000,62
14-09-10,38.294285,38.452858,37.931427,38.029999,25.644258,102037600,62
15-09-10,38.602856,38.625713,38.262856,38.310001,25.850899,107342200,79
16-09-10,39.509998,39.524284,38.5,38.605713,26.458378,163025800,89
17-09-10,39.33857,39.708572,39.097141,39.669998,26.343573,158619300,74
20-09-10,40.46143,40.540001,39.407143,39.439999,27.09552,164669400,63
21-09-10,40.53857,41.049999,40.398571,40.55143,27.147177,167018600,99
22-09-10,41.107143,41.139999,40.344284,40.387142,27.527927,146322400,89
23-09-10,41.274284,41.822857,40.857143,40.904285,27.639862,196529200,84
24-09-10,41.759998,41.932858,41.507141,41.728573,27.965115,162372000,65
27-09-10,41.594284,42.104286,41.572857,41.997143,27.854143,120708700,99
28-09-10,40.98,41.681427,39.285713,41.681427,27.442789,258760600,81
29-09-10,41.052856,41.401428,40.857143,41.032856,27.491571,117411000,62
30-09-10,40.535713,41.42857,40.17857,41.285713,27.145264,168347900,53
01-10-10,40.360001,40.939999,40.192856,40.878571,27.027594,112035700,63
04-10-10,39.805714,40.414288,39.681427,40.228573,26.656401,108825500,94
05-10-10,41.277142,41.349998,40.259998,40.285713,27.641764,125491800,80
06-10-10,41.312859,41.712856,40.751427,41.369999,27.665682,167717200,76
07-10-10,41.317142,41.497143,40.987144,41.477142,27.668552,102099900,91
08-10-10,42.009998,42.07143,41.42857,41.672855,28.132532,164600800,84
11-10-10,42.194286,42.462856,42.085712,42.105713,28.255941,106938300,44
12-10-10,42.648571,42.785713,41.784286,42.201427,28.560163,139636000,73
13-10-10,42.877144,43.137142,42.828571,42.885715,28.713224,157523100,71
14-10-10,43.187141,43.209999,42.914288,43.098572,28.920822,108824100,72
15-10-10,44.962856,45,43.558571,43.919998,30.109943,230548500,67
18-10-10,45.42857,45.57143,44.898571,45.495716,30.421824,273252700,100
19-10-10,44.212856,44.824287,42.860001,43.342857,29.607702,308196000,74
20-10-10,44.361427,44.892857,43.83857,44.142857,29.707193,180406100,60
21-10-10,44.217144,44.962856,43.828571,44.622856,29.610575,137865000,38
22-10-10,43.924286,44.291428,43.757141,44.152859,29.414457,93194500,68
25-10-10,44.119999,44.514286,44.062859,44.155716,29.545521,98115500,66
26-10-10,44.007141,44.248573,43.664288,43.83857,29.469952,98232400,63
27-10-10,43.975716,44.271427,43.657143,43.950001,29.448908,99750700,84
28-10-10,43.605713,44,42.985714,43.992859,29.201128,137762800,68
29-10-10,42.997143,43.697144,42.98143,43.46143,28.793591,107627800,62
01-11-10,43.454285,43.657143,43.171429,43.174286,29.099718,105972300,62
02-11-10,44.194286,44.312859,43.857143,43.857143,29.595274,108482500,58
03-11-10,44.685715,44.697144,44.075714,44.48143,29.92436,127087100,82
04-11-10,45.467144,45.740002,45.004284,45.064285,30.447659,160622000,56
05-11-10,45.304287,45.652859,45.25,45.427143,30.338596,90313300,52
08-11-10,45.517143,45.681427,45.251427,45.314285,30.481138,70439600,89
09-11-10,45.154285,45.900002,44.92857,45.864285,30.238144,95886000,49
10-11-10,45.432858,45.53857,44.792858,45.234287,30.424692,96056800,50
11-11-10,45.235714,45.485714,44.892857,45,30.292677,90321000,61
12-11-10,44.004284,45.214287,43.375713,45.142857,29.46804,198961700,68
15-11-10,43.862858,44.362858,43.752857,44.065716,29.373322,100901500,52
16-11-10,43.084286,43.942856,42.759998,43.674286,28.851942,164412500,69
17-11-10,42.92857,43.427143,42.537144,43.028572,28.747673,119862400,35
18-11-10,44.061428,44.238571,43.527142,43.599998,29.506304,123622800,26
19-11-10,43.818573,44.057144,43.605713,43.995716,29.343664,96210800,60
22-11-10,44.765713,44.765713,43.695713,43.811428,29.977942,98268800,49
23-11-10,44.104286,44.535713,43.794285,44.349998,29.534994,129861900,70
24-11-10,44.971428,45.057144,44.535713,44.57143,30.115692,103431300,45
26-11-10,45,45.385715,44.705715,44.82,30.134829,59396400,56
29-11-10,45.267143,45.354286,44.482857,45.07143,30.313725,111446300,52
30-11-10,44.450001,44.908573,44.41,44.791428,29.766512,125464500,43
01-12-10,45.200001,45.392857,45,45.03857,30.268757,115437700,42
02-12-10,45.450001,45.57143,44.984287,45.361427,30.436178,115709300,41
03-12-10,45.348572,45.521427,45.191429,45.287144,30.368246,85523200,66
06-12-10,45.735714,46.047142,45.488571,45.52,30.627504,112120400,60
07-12-10,45.458572,46.284286,45.445713,46.257141,30.44191,97863500,63
08-12-10,45.85857,45.860001,45.30143,45.66143,30.70978,80483900,73
09-12-10,45.68,46.07143,45.574287,46.01857,30.590206,73537800,54
10-12-10,45.794285,45.864285,45.514286,45.664288,30.666725,65627800,50
13-12-10,45.952858,46.437141,45.857143,46.33857,30.772919,109953900,71
14-12-10,45.755714,46.077145,45.57143,45.96143,30.640896,87752000,74
15-12-10,45.765713,46.142857,45.598572,45.714287,30.647593,104328000,49
16-12-10,45.892857,46.087143,45.728573,45.869999,30.732735,80507700,66
17-12-10,45.80143,45.970001,45.747143,45.947144,30.671507,96732300,76
20-12-10,46.029999,46.17857,45.46143,45.942856,30.824575,96402600,51
21-12-10,46.314285,46.341427,46.007141,46.142857,31.014954,64088500,47
22-12-10,46.451427,46.531429,46.221428,46.337143,31.106781,66480400,49
23-12-10,46.228573,46.450001,46.167141,46.42857,30.95756,55789300,80
27-12-10,46.382858,46.491428,45.931427,46.121429,31.060879,62454000,46
28-12-10,46.495716,46.665714,46.437141,46.558571,31.136446,43981000,61
29-12-10,46.470001,46.635715,46.442856,46.602856,31.119228,40784800,52
30-12-10,46.237144,46.501427,46.150002,46.497143,30.963297,39373600,56
31-12-10,46.080002,46.21143,45.901428,46.135715,30.85807,48377000,57
03-01-11,47.081429,47.18,46.405716,46.52,31.528688,111284600,48
04-01-11,47.327145,47.5,46.878571,47.491428,31.693233,77270200,40
05-01-11,47.714287,47.762856,47.07143,47.078571,31.952478,63879900,52
06-01-11,47.675713,47.892857,47.557144,47.817142,31.926651,75107200,54
07-01-11,48.017143,48.049999,47.414288,47.712856,32.155293,77982800,47
10-01-11,48.921429,49.032856,48.167141,48.404285,32.76086,112140000,48
11-01-11,48.805714,49.279999,48.495716,49.26857,32.683372,111027000,55
12-01-11,49.202858,49.204285,48.857143,49.035713,32.949322,75647600,54
13-01-11,49.382858,49.52,49.121429,49.308571,33.069874,74195100,66
14-01-11,49.782856,49.782856,49.205715,49.412857,33.337727,77210000,62
18-01-11,48.664288,49.251427,46.57143,47.074287,32.588665,470249500,57
19-01-11,48.405716,49.799999,48.125713,49.764286,32.415508,283903200,54
20-01-11,47.525715,48.328571,47.16,48.061428,31.826202,191197300,48
21-01-11,46.674286,47.84,46.66143,47.681427,31.256037,188600300,54
24-01-11,48.207142,48.207142,46.674286,46.695713,32.282539,143670800,77
25-01-11,48.771427,48.777142,47.795715,48.047142,32.660408,136717000,86
26-01-11,49.121429,49.371429,48.785713,48.994286,32.894798,126718900,74
27-01-11,49.029999,49.241428,48.975716,49.111427,32.833576,71256500,67
28-01-11,48.014286,49.200001,47.647144,49.167141,32.153385,148014300,54
31-01-11,48.474285,48.577145,47.757141,47.971428,32.461422,94311700,53
01-02-11,49.290001,49.378571,48.71143,48.757141,33.007687,106658300,62
02-02-11,49.188572,49.32143,49.078571,49.207142,32.939743,64738800,67
03-02-11,49.062859,49.177143,48.364285,49.114285,32.855564,98449400,70
04-02-11,49.5,49.528572,49.072857,49.091427,33.148308,80460100,65
07-02-11,50.26857,50.464287,49.662857,49.69857,33.662994,121255400,58
08-02-11,50.742859,50.78857,50.307144,50.525715,33.980614,95260200,47
09-02-11,51.165714,51.285713,50.695713,50.741428,34.263775,120686300,50
10-02-11,50.648571,51.42857,49.714287,51.055714,33.917465,232137500,58
11-02-11,50.978573,51.114285,50.505714,50.67857,34.138454,91893200,58
14-02-11,51.311428,51.354286,50.958572,50.970001,34.361355,77604100,52
15-02-11,51.414288,51.424286,51.078571,51.312859,34.430244,71043700,60
16-02-11,51.875713,52.128571,51.5,51.542858,34.739235,120289400,50
17-02-11,51.185715,51.467144,50.931427,51.035713,34.277164,132645800,48
18-02-11,50.080002,51.357143,49.931427,51.244286,33.536713,204014300,42
22-02-11,48.372856,49.342857,48.245716,48.878571,32.393494,218138900,53
23-02-11,48.945713,49.234287,48.372856,48.395714,32.777126,167963600,58
24-02-11,48.982857,49.307144,48.33857,49.145714,32.801998,124975200,65
25-02-11,49.737144,49.775715,49.257141,49.322857,33.307117,95004700,60
28-02-11,50.458572,50.721428,50.16,50.177143,33.790234,100768500,59
01-03-11,49.901428,50.817142,49.668571,50.781429,33.41713,114034200,37
02-03-11,50.302856,50.621429,49.771427,49.994286,33.685951,150647700,48
03-03-11,51.365715,51.398571,50.845715,51.027142,34.397709,125197100,56
04-03-11,51.42857,51.470001,51.107143,51.438572,34.439796,113316700,53
07-03-11,50.765713,51.667141,50.187141,51.628571,33.995907,136530800,59
08-03-11,50.822857,51.057144,50.32143,50.701427,34.034176,89079200,53
09-03-11,50.352856,50.68,50.085712,50.669998,33.719437,113326500,51
10-03-11,49.524284,49.967144,49.271427,49.874287,33.16457,126884800,50
11-03-11,50.284286,50.331429,49.285713,49.332859,33.673515,117770100,41
14-03-11,50.508572,50.925713,50.187141,50.454285,33.823715,108989300,54
15-03-11,49.347141,49.691429,48.585712,48.871429,33.045948,180270300,55
16-03-11,47.144287,49,46.60857,48.857143,31.570774,290502800,59
17-03-11,47.805714,48.515713,47.237144,48.118572,32.01371,164855600,56
18-03-11,47.238571,48.314285,47.142857,48.16143,31.633915,188303500,56
21-03-11,48.471428,48.534286,47.894287,47.998573,32.459518,102350500,49
22-03-11,48.742859,48.945713,48.44857,48.937141,32.641273,81480700,45
23-03-11,48.455715,48.602856,47.992859,48.468571,32.44899,93249100,56
24-03-11,49.281429,49.42857,48.408573,48.835712,33.001934,101178000,57
25-03-11,50.220001,50.294285,49.574287,49.724285,33.63047,112227500,52
28-03-11,50.062859,50.617142,50.062859,50.450001,33.525234,77338800,51
29-03-11,50.137142,50.137142,49.437141,49.665714,33.574974,88225200,46
30-03-11,49.804287,50.125713,49.634285,50.091427,33.352077,82351500,40
31-03-11,49.787144,49.971428,49.437141,49.48,33.340599,68504800,39
01-04-11,49.222858,50.227142,49.042858,50.158573,32.962719,104665400,55
04-04-11,48.741428,49.228573,48.342857,49.187141,32.64032,115021200,49
05-04-11,48.412857,48.892857,48,48.14143,32.42028,120682800,49
06-04-11,48.291428,49.128571,48.162857,48.745716,32.33897,100634800,44
07-04-11,48.297142,48.632858,48.004284,48.299999,32.342808,93361800,51
08-04-11,47.865715,48.592857,47.707142,48.560001,32.053886,94383800,42
11-04-11,47.257141,47.952858,47.145714,47.722858,31.646347,99736700,42
12-04-11,47.485714,47.675713,47.171429,47.212856,31.799412,106409800,99
13-04-11,48.01857,48.02,47.502857,47.860001,32.15625,86555000,100
14-04-11,47.488571,48,47.437141,47.828571,31.801331,75450200,67
15-04-11,46.779999,47.662857,46.685715,47.614285,31.32682,113401400,63
18-04-11,47.407143,47.46143,45.737144,46.585712,31.746809,152474700,62
19-04-11,48.265713,48.282856,47.387142,47.585712,32.321751,104844600,54
20-04-11,48.915714,49.392857,48.785713,49.072857,32.75703,175166600,46
21-04-11,50.099998,50.732857,49.78857,50.714287,33.55011,188452600,50
25-04-11,50.43,50.535713,50.042858,50.048573,33.771099,66636500,60
26-04-11,50.060001,50.712856,49.907143,50.517143,33.523327,84700000,62
27-04-11,50.021427,50.335712,49.585712,50.32,33.49749,89053300,65
28-04-11,49.535713,49.964287,49.360001,49.455715,33.17223,90239800,56
29-04-11,50.01857,50.564285,49.524284,49.540001,33.495571,251586300,56
02-05-11,49.468571,50.067142,49.357143,49.962856,33.127262,110678400,55
03-05-11,49.742859,49.984287,49.374287,49.712856,33.31094,78337000,65
04-05-11,49.938572,50.261429,49.554287,49.751427,33.442001,97312600,65
05-05-11,49.535713,50.135715,49.435715,49.771427,33.17223,83992300,57
06-05-11,49.522858,50,49.458572,49.955715,33.163609,70033600,57
09-05-11,49.657143,49.885715,49.504284,49.694286,33.25354,51186800,56
10-05-11,49.921429,49.955715,49.522858,49.841427,33.430515,70522900,47
11-05-11,49.604286,50,49.32,49.860001,33.218151,84000000,48
12-05-11,49.509998,49.58857,48.895714,49.445713,33.155006,80500000,55
13-05-11,48.642857,49.464287,48.621429,49.380001,32.574326,81529000,59
16-05-11,47.614285,48.745716,47.514286,48.457142,31.885521,112443800,56
17-05-11,48.02,48.02,47.247143,47.42857,32.157211,113083600,56
18-05-11,48.552856,48.721428,48,48.067142,32.514038,83694100,53
19-05-11,48.647144,48.915714,48.381428,48.868572,32.577179,65292500,45
20-05-11,47.888573,48.707142,47.860001,48.508572,32.069195,84492100,44
23-05-11,47.771427,47.997143,47.060001,47.138573,31.990747,95900000,53
24-05-11,47.455715,47.985714,47.334286,47.92857,31.779333,80481800,54
25-05-11,48.111427,48.365715,47.549999,47.632858,32.21843,73556000,57
26-05-11,47.857143,48.127144,47.775715,47.995716,32.048145,55640200,53
27-05-11,48.201427,48.232857,47.758572,47.828571,32.278706,50899800,48
31-05-11,49.689999,49.689999,48.714287,48.728573,33.275539,104438600,47
01-06-11,49.35857,50.304287,49.235714,49.83857,33.053596,138670700,42
02-06-11,49.442856,49.71143,49.185715,49.5,33.110043,84695800,50
03-06-11,49.062859,49.332859,48.85857,49.025715,32.855564,78312500,74
06-06-11,48.291428,49.578571,48.258572,49.385715,32.33897,115485300,92
07-06-11,47.434284,48.317142,47.414288,48.310001,31.764973,132446300,80
08-06-11,47.462856,47.828571,47.235714,47.397144,31.784109,83430900,80
09-06-11,47.355713,47.667141,47.25,47.607143,31.712362,68772200,57
10-06-11,46.557144,47.380001,46.501427,47.221428,31.177588,108488800,56
13-06-11,46.657143,46.901428,46.438572,46.742859,31.244555,82368300,61
14-06-11,47.491428,47.607143,47.044285,47.142857,31.803246,83642300,65
15-06-11,46.67857,47.185715,46.41143,47.107143,31.258898,99799000,65
16-06-11,46.451427,46.954285,45.475716,46.700001,31.106781,127647800,60
17-06-11,45.751427,47.035713,45.622856,46.998573,30.638027,153755000,59
20-06-11,45.045715,45.385715,44.357143,45.337143,30.165447,160161400,50
21-06-11,46.471428,46.542858,45.028572,45.240002,31.120192,123345600,48
22-06-11,46.087143,46.985714,46.054287,46.451427,30.862841,97645800,38
23-06-11,47.318573,47.384285,45.445713,45.562859,31.687487,139939800,38
24-06-11,46.621429,47.592857,46.441429,47.33857,31.220634,109951800,37
27-06-11,47.434284,47.700001,46.75,46.798573,31.764973,84953400,53
28-06-11,47.894287,48.099998,47.634285,47.664288,32.073025,73574900,38
29-06-11,47.720001,48.052856,47.41143,48.005714,31.956312,88136300,40
30-06-11,47.952858,48.01857,47.548573,47.814285,32.112247,80738700,40
01-07-11,49.037144,49.07143,47.742859,47.992859,32.838356,108828300,39
05-07-11,49.918571,49.975716,48.92857,49,33.428612,88763500,45
06-07-11,50.251427,50.585712,49.529999,49.849998,33.651512,111156500,41
07-07-11,51.028572,51.142857,50.57143,50.667141,34.17194,99915900,42
08-07-11,51.387142,51.42857,50.314285,50.477142,34.41206,122408300,41
11-07-11,50.57143,51.395714,50.402859,50.905716,33.865803,110668600,43
12-07-11,50.535713,51.097141,49.802856,50.504284,33.841885,112902300,48
13-07-11,51.145714,51.42857,50.91143,51.189999,34.250374,97909700,46
14-07-11,51.110001,51.658573,50.905716,51.572857,34.226463,107633400,40
15-07-11,52.131428,52.142857,51.310001,51.595715,34.910469,121116800,45
18-07-11,53.400002,53.521427,52.182858,52.204285,35.760002,143163300,100
19-07-11,53.835712,54.092857,53.331429,54,36.051773,204786400,48
20-07-11,55.271427,56.610001,55.142857,56.58857,37.013222,235335100,40
21-07-11,55.327145,55.722858,54.842857,55.278572,37.050537,131633600,40
22-07-11,56.185715,56.435715,55.392857,55.474285,37.625481,129182200,34
25-07-11,56.92857,57.142857,55.66,55.764286,38.122944,147451500,40
26-07-11,57.630001,57.785713,57.097141,57.142857,38.59267,119145600,42
27-07-11,56.084286,57.52,56.021427,57.227142,37.557568,164831100,63
28-07-11,55.974285,56.712856,55.447144,55.945713,37.483906,148508500,98
29-07-11,55.782856,56.450001,54.857143,55.377144,37.355709,158146100,61
01-08-11,56.67857,57.07143,56.052856,56.825714,37.955536,153209000,61
02-08-11,55.558571,56.842857,55.478573,56.807144,37.205509,159884900,85
03-08-11,56.081429,56.221428,54.605713,55.854286,37.555653,183127000,62
04-08-11,53.91,55.902859,53.907143,55.630001,36.101513,217851900,51
05-08-11,53.374287,54.785713,51.795715,54.348572,35.742764,301147700,54
08-08-11,50.458572,52.53857,50.431427,51.669998,33.790234,285958400,58
09-08-11,53.43,53.515713,50.714287,51.614285,35.780083,270645900,60
10-08-11,51.955715,53.521427,51.785713,53.021427,34.792809,219664200,44
11-08-11,53.385715,53.635715,52.102856,52.931427,35.75042,185492300,60
12-08-11,53.855713,54.234287,53.46143,54.009998,36.065163,132244000,98
