Date,Open,High,Low,Close,Adj Close,Volume,Google Trends
2/26/2010,22.110001,22.24,21.6,21.84,19.675833,5076400,71
3/1/2010,21.889999,22.66,21.879999,22.58,20.342508,4454300,95
3/2/2010,22.66,22.969999,22.639999,22.67,20.423584,5342400,66
3/3/2010,22.74,22.98,22.48,22.5,20.270428,4167100,66
3/4/2010,22.41,22.43,22,22.299999,20.090258,5632700,69
3/5/2010,22.34,23.02,22.34,22.82,20.558723,4665700,74
3/8/2010,22.799999,23.030001,22.700001,22.9,20.630798,1857500,73
3/9/2010,22.83,22.98,22.719999,22.75,20.495661,2425900,75
3/10/2010,22.700001,22.83,22.559999,22.639999,20.396561,2847600,71
3/11/2010,22.559999,22.940001,22.52,22.940001,20.666834,2830900,67
3/12/2010,22.73,22.879999,22.07,22.190001,19.991154,5232100,66
3/15/2010,22.16,22.35,22.02,22.27,20.063227,2323500,96
3/16/2010,22.309999,22.52,22.129999,22.5,20.270428,2155700,85
3/17/2010,22.5,22.639999,22.379999,22.469999,20.243408,2610400,41
3/18/2010,22.59,22.6,21.959999,22.02,19.838005,5028000,23
3/19/2010,22.059999,22.35,21.799999,22.059999,19.874035,5196100,56
3/22/2010,21.98,22.030001,21.59,21.620001,19.477633,3602500,66
3/23/2010,21.610001,21.719999,21.51,21.58,19.441599,5733800,86
3/24/2010,21.34,21.57,21.030001,21.17,19.072227,5763500,84
3/25/2010,20.93,21.049999,20.280001,20.32,18.306458,5807500,75
3/26/2010,20.280001,20.58,20.200001,20.25,18.243391,4812200,41
3/29/2010,20.34,20.629999,20.299999,20.6,18.558708,4323100,89
3/30/2010,20.700001,21.17,20.58,21.09,19.000153,4447200,35
3/31/2010,21.02,21.120001,20.85,20.9,18.828981,3365700,76
4/1/2010,21.08,21.6,21.059999,21.459999,19.33349,3671500,45
4/5/2010,21.549999,21.809999,21.459999,21.65,19.50466,4275700,78
4/6/2010,21.620001,21.74,21.4,21.639999,19.495649,3130600,0
4/7/2010,21.5,21.620001,21.389999,21.450001,19.32448,4468000,29
4/8/2010,21.370001,21.76,21.17,21.66,19.513668,3457600,35
4/9/2010,21.51,21.84,21.290001,21.799999,19.639795,3709900,0
4/12/2010,21.950001,22.629999,21.950001,22.41,20.18935,4397600,49
4/13/2010,22.49,22.610001,22.02,22.549999,20.315475,3212500,35
4/14/2010,22.530001,22.540001,22.299999,22.49,20.261425,2744100,36
4/15/2010,22.5,22.76,22.26,22.700001,20.450617,2654300,40
4/16/2010,22.620001,22.690001,21.83,21.85,19.684845,4905000,57
4/19/2010,21.83,22.110001,21.74,22.059999,19.874035,3068800,58
4/20/2010,22.190001,22.57,22.049999,22.52,20.288452,3791200,97
4/21/2010,22.49,22.549999,22.190001,22.34,20.126287,3873500,95
4/22/2010,22.17,22.450001,21.93,22.41,20.18935,3013600,48
4/23/2010,22.48,22.83,22.219999,22.77,20.51368,2549700,61
4/26/2010,22.959999,23.440001,22.870001,23.32,21.00918,3625700,62
4/27/2010,23.129999,23.93,23.049999,23.58,21.243414,5623700,56
4/28/2010,23.639999,23.67,23.25,23.559999,21.225399,3160700,85
4/29/2010,23.67,23.940001,23.549999,23.790001,21.432606,2839600,48
4/30/2010,23.860001,24.74,23.799999,24.17,21.774948,4368600,0
5/3/2010,24.34,25.190001,24.08,25.17,22.675854,4493800,31
5/4/2010,24.83,25,24.120001,24.27,21.865044,4764000,36
5/5/2010,23.940001,24.17,23.4,23.690001,21.342514,3849500,39
5/6/2010,23.59,23.59,21.799999,22.76,20.504667,7584900,45
5/7/2010,22.75,23.35,22.1,22.639999,20.396561,6342400,0
5/10/2010,23.629999,23.91,21.85,22.07,19.883043,9064300,89
5/11/2010,21.790001,22.52,21.74,21.969999,19.792955,3958600,87
5/12/2010,21.99,23.4,21.99,23.379999,21.063232,4579700,71
5/13/2010,23.299999,24.049999,23.139999,23.42,21.099268,3741800,56
5/14/2010,23.219999,23.25,22.4,22.709999,20.459623,4148800,0
5/17/2010,22.74,23,22.209999,22.700001,20.450617,3261600,74
5/18/2010,22.620001,23.15,22.370001,22.6,20.360525,4485900,46
5/19/2010,22.389999,22.68,22.030001,22.49,20.261425,4047300,44
5/20/2010,21.940001,21.940001,21.459999,21.51,19.378536,5259800,0
5/21/2010,21.25,21.940001,21,21.799999,19.639795,5556900,33
5/24/2010,21.610001,22.059999,21.5,21.6,19.45962,2288500,0
5/25/2010,20.98,21.719999,20.49,21.690001,19.540699,4464600,32
5/26/2010,21.9,22.52,21.67,22.110001,19.919081,5666300,33
5/27/2010,22.559999,23.030001,22.450001,23.02,20.738907,3385900,45
5/28/2010,23.040001,23.629999,23.030001,23.35,21.036211,2945600,43
6/1/2010,23.059999,23.120001,22.18,22.18,19.982141,3578200,44
6/2/2010,22.219999,22.83,22.15,22.809999,20.549719,2796300,32
6/3/2010,22.91,23.5,22.74,23.42,21.099268,5539100,66
6/4/2010,23,23.09,22.459999,22.51,20.279444,5694000,29
6/7/2010,22.799999,23.1,22.48,22.52,20.288452,3004200,33
6/8/2010,22.6,22.67,22.030001,22.530001,20.297462,3377500,65
6/9/2010,22.66,23.440001,22.549999,22.629999,20.387554,6032400,49
6/10/2010,23.299999,23.620001,23.049999,23.42,21.099268,3944500,0
6/11/2010,23.23,23.450001,22.559999,22.940001,20.666834,3091700,76
6/14/2010,23.17,23.51,22.889999,22.92,20.648815,2519800,75
6/15/2010,23.1,23.58,23.08,23.57,21.234402,2760900,99
6/16/2010,23.32,23.719999,23.17,23.34,21.027195,3349800,45
6/17/2010,23.27,23.42,23.030001,23.280001,20.973145,2168800,56
6/18/2010,23.24,23.76,23.24,23.639999,21.297466,3833100,0
6/21/2010,23.92,24.440001,23.42,23.6,21.261433,2503500,21
6/22/2010,23.41,23.469999,22.27,22.4,20.180342,4460300,67
6/23/2010,22.4,22.530001,22.01,22.209999,20.009172,2362400,64
6/24/2010,22.110001,22.58,21.719999,21.780001,19.621777,1940200,0
6/25/2010,21.790001,21.98,21.52,21.85,19.684845,3231100,5
6/28/2010,21.790001,22.110001,21.629999,21.99,19.81097,2152000,48
6/29/2010,21.75,21.75,21.110001,21.26,19.153305,3362000,99
6/30/2010,21.15,21.790001,21.059999,21.209999,19.108257,4215400,33
7/1/2010,21.24,21.360001,21.040001,21.190001,19.090244,3249300,66
7/2/2010,21.290001,21.51,21,21,18.919071,2878100,12
7/6/2010,21.360001,21.73,21.16,21.370001,19.252409,2929700,45
7/7/2010,21.43,22.17,21.389999,22.110001,19.919081,3234600,77
7/8/2010,22.4,22.440001,22.02,22.33,20.117277,2763700,50
7/9/2010,22.360001,22.629999,22.190001,22.629999,20.387554,1519500,40
7/12/2010,22.59,23,22.459999,23,20.720888,1780000,12
7/13/2010,23.200001,23.33,22.57,22.9,20.630798,2621500,56
7/14/2010,22.879999,23,22.370001,22.809999,20.549719,1273200,65
7/15/2010,22.74,22.950001,22.49,22.870001,20.603773,1931900,70
7/16/2010,22.76,22.82,22.200001,22.25,20.045206,1577800,48
7/19/2010,22.299999,22.6,22.01,22.459999,20.2344,1677900,73
7/20/2010,22.200001,22.58,21.93,22.540001,20.306471,1904400,55
7/21/2010,22.530001,22.66,21.889999,22.040001,19.856018,2215600,65
7/22/2010,22.360001,22.559999,22.209999,22.4,20.180342,3248900,12
7/23/2010,22.450001,22.959999,22.190001,22.889999,20.621786,3622900,80
7/26/2010,22.91,23.42,22.91,23.26,20.955122,2278800,89
7/27/2010,23.4,23.5,23.190001,23.440001,21.117289,2214700,78
7/28/2010,23.299999,23.540001,23.139999,23.17,20.874039,1281900,86
7/29/2010,23.27,23.280001,22.209999,22.42,20.198362,2980900,72
7/30/2010,22.23,22.82,21.959999,22.68,20.432592,2927800,73
8/2/2010,23.809999,23.809999,22.950001,23,20.720888,4396000,46
8/3/2010,22.940001,23.530001,22.75,23.24,20.937105,2993800,56
8/4/2010,23.32,23.41,22.76,23.190001,20.892059,2391300,84
8/5/2010,23,23.23,22.77,23.23,20.928099,1538900,55
8/6/2010,23.09,23.26,22.559999,22.99,20.711882,2279900,71
8/9/2010,23,23.209999,22.9,23.030001,20.747911,1704900,53
8/10/2010,22.790001,23.379999,22.549999,23.09,20.801971,2899600,84
8/11/2010,22.74,23.1,22.459999,22.57,20.333494,6830800,41
8/12/2010,22.25,22.719999,22.190001,22.41,20.18935,2957600,36
8/13/2010,22.299999,22.73,21.809999,21.959999,19.783943,5426500,56
8/16/2010,21.76,22.219999,21.49,21.92,19.747904,3457700,25
8/17/2010,22.1,22.1,21.77,21.950001,19.774939,1955800,87
8/18/2010,21.870001,21.98,21.610001,21.790001,19.630791,3576400,88
8/19/2010,21.709999,21.709999,21.200001,21.290001,19.18034,2128600,83
8/20/2010,21.139999,21.23,20.59,20.73,18.675819,3299100,32
8/23/2010,20.870001,21.25,20.74,20.809999,18.747902,2735500,38
8/24/2010,20.51,20.620001,20.26,20.32,18.306458,3630900,35
8/25/2010,20.190001,20.549999,20.15,20.469999,18.441589,3375200,63
8/26/2010,20.629999,20.690001,20.16,20.26,18.252399,2285700,36
8/27/2010,20.450001,20.709999,20.02,20.629999,18.58573,2527100,33
8/30/2010,20.610001,20.91,20.32,20.32,18.306458,2353400,65
8/31/2010,20.209999,20.66,20.040001,20.32,18.306458,3616500,5498
9/1/2010,20.610001,21.1,20.469999,21.040001,18.955105,3780700,54
9/2/2010,21.049999,21.620001,20.940001,21.59,19.450605,3140100,51
9/3/2010,21.83,21.85,21.280001,21.65,19.50466,2389000,52
9/7/2010,21.559999,21.6,21.219999,21.27,19.162319,2143900,81
9/8/2010,21.309999,21.559999,21.280001,21.370001,19.252409,1750700,87
9/9/2010,21.620001,21.92,21.57,21.790001,19.630791,1852700,36
9/10/2010,21.870001,22.01,21.67,21.84,19.675833,1895800,51
9/13/2010,22.08,22.09,21.74,21.879999,19.71187,1785800,41
9/14/2010,21.799999,21.83,21.34,21.65,19.50466,1408400,23
9/15/2010,21.58,21.690001,21.49,21.66,19.513668,1212000,34
9/16/2010,21.559999,21.68,21.49,21.57,19.43259,1354600,43
9/17/2010,22.040001,22.040001,21.43,21.540001,19.405563,2027800,64
9/20/2010,21.09,21.280001,21.049999,21.26,19.153305,3257000,67
9/21/2010,21.200001,21.52,21.059999,21.110001,19.018177,2586600,47
9/22/2010,21.01,21.26,20.860001,21.01,18.928083,2692000,56
9/23/2010,20.879999,21.059999,20.58,20.6,18.558708,4492200,65
9/24/2010,20.879999,20.969999,20.68,20.75,18.693838,3961600,34
9/27/2010,20.73,20.92,20.67,20.700001,18.648798,3249600,0
9/28/2010,20.84,21.01,20.65,20.889999,18.819969,3792400,36
9/29/2010,20.790001,20.9,20.629999,20.809999,18.747902,2071100,33
9/30/2010,20.85,21.09,20.76,20.82,18.756907,2070100,66
10/1/2010,21.02,21.139999,20.889999,21.09,19.000153,2774000,45
10/4/2010,21.01,21.15,20.68,20.799999,18.738886,2174500,68
10/5/2010,21.01,21.360001,21,21.26,19.153305,2806100,38
10/6/2010,21.200001,21.48,21.200001,21.450001,19.32448,2833100,71
10/7/2010,21.540001,21.639999,21.4,21.49,19.360518,1661700,51
10/8/2010,21.51,21.51,21.25,21.309999,19.198355,1862100,54
10/11/2010,21.24,21.290001,21.08,21.139999,19.045197,2208300,59
10/12/2010,21.07,21.09,20.950001,20.98,18.901049,4276000,87
10/13/2010,21.02,21.309999,20.98,21.219999,19.117273,1870400,46
10/14/2010,21.15,21.219999,20.85,20.9,18.828981,1895500,59
10/15/2010,21.040001,21.040001,20.73,20.860001,18.792946,1489500,58
10/18/2010,20.879999,21.02,20.790001,20.860001,18.792946,2099800,34
10/19/2010,20.690001,20.790001,20.370001,20.459999,18.432579,2700000,43
10/20/2010,20.540001,20.76,20.450001,20.549999,18.513664,1766200,68
10/21/2010,20.68,20.809999,20.200001,20.34,18.324467,2221600,86
10/22/2010,20.360001,20.440001,20.030001,20.24,18.234383,1422300,98
10/25/2010,20.35,20.549999,20.059999,20.18,18.18033,1238900,68
10/26/2010,20.1,20.309999,19.9,20.139999,18.144287,2289700,45
10/27/2010,19.969999,20.049999,19.610001,19.91,17.937084,2505600,40
10/28/2010,20.01,20.18,19.73,19.790001,17.828978,2189500,47
10/29/2010,19.75,20.02,19.75,19.91,17.937084,2429300,56
11/1/2010,20,20.030001,19.629999,19.74,17.783928,1976400,73
11/2/2010,19.879999,19.98,19.780001,19.889999,17.91906,1740200,27
11/3/2010,19.969999,20.139999,19.74,20.040001,18.054203,1819900,78
11/4/2010,19.99,20.09,19.610001,19.93,17.955103,4077000,59
11/5/2010,19.969999,20.35,19.799999,20.1,18.108253,4000800,0
11/8/2010,20.25,20.26,19.969999,20.17,18.171316,2182400,37
11/9/2010,20.200001,20.41,20.07,20.209999,18.207354,2274400,49
11/10/2010,20.17,20.200001,19.73,20.07,18.081223,1927400,56
11/11/2010,19.99,20.219999,19.799999,20.16,18.162308,1822900,35
11/12/2010,20.07,20.07,19.540001,19.610001,17.666807,2503300,94
11/15/2010,19.66,19.889999,19.66,19.790001,17.828978,1110400,39
11/16/2010,19.639999,19.639999,19.200001,19.440001,17.513655,4006800,72
11/17/2010,19.48,19.690001,19.35,19.469999,17.54068,2382100,49
11/18/2010,19.610001,19.65,19.4,19.52,17.585726,3290000,95
11/19/2010,19.43,19.450001,19.110001,19.35,17.432571,3671200,25
11/22/2010,19.299999,19.610001,19.209999,19.58,17.63978,2490200,53
11/23/2010,19.51,19.51,19.23,19.4,17.477621,2847000,65
11/24/2010,19.459999,19.780001,19.43,19.76,17.801947,2443100,49
11/26/2010,19.610001,19.67,19.5,19.620001,17.675819,1162300,41
11/29/2010,19.52,19.58,19.379999,19.549999,17.612757,2345000,35
11/30/2010,19.389999,19.549999,19.360001,19.379999,17.459599,7045200,71
12/1/2010,19.6,19.700001,19.15,19.16,17.2614,3920200,12
12/2/2010,19.17,19.32,19.09,19.190001,17.288433,3420300,45
12/3/2010,19.120001,19.219999,19.02,19.15,17.252388,3282200,53
12/6/2010,19.08,19.15,19,19.09,17.198341,3592900,65
12/7/2010,19.200001,19.23,18.85,18.85,16.982119,4748800,84
12/8/2010,18.92,18.98,18.57,18.610001,16.7659,4500800,45
12/9/2010,18.65,18.9,18.549999,18.75,16.892031,2738700,98
12/10/2010,18.91,18.93,18.629999,18.700001,16.846979,3143700,41
12/13/2010,18.91,19.190001,18.700001,18.74,16.883022,3460800,95
12/14/2010,18.719999,18.84,18.629999,18.68,16.828968,2397700,36
12/15/2010,18.65,18.790001,18.5,18.51,16.675814,1942000,63
12/16/2010,18.49,18.58,18.299999,18.309999,16.495619,3028500,59
12/17/2010,18.33,18.709999,18.219999,18.67,16.819958,3597900,85
12/20/2010,18.719999,18.82,18.530001,18.700001,16.846979,1987300,75
12/21/2010,18.77,18.790001,18.610001,18.690001,16.837976,2913900,56
12/22/2010,18.690001,19.15,18.66,19.1,17.207342,2125100,19
12/23/2010,19.1,19.23,18.93,19.190001,17.288433,1934600,86
12/27/2010,19.1,19.209999,19,19.17,17.270411,1030800,68
12/28/2010,19.17,19.290001,19.040001,19.23,17.324463,1122600,71
12/29/2010,19.23,19.620001,19.129999,19.559999,17.621763,2369200,52
12/30/2010,19.530001,19.709999,19.450001,19.549999,17.612757,1644500,72
12/31/2010,19.49,19.639999,19.27,19.540001,17.603752,1976400,71
1/3/2011,19.719999,20.01,19.57,19.83,17.865004,2327200,84
1/4/2011,19.85,19.889999,19.639999,19.84,17.874018,1908600,86
1/5/2011,19.73,19.780001,19.57,19.639999,17.693836,2526500,68
1/6/2011,19.639999,19.639999,19.41,19.52,17.585726,2216100,60
1/7/2011,19.530001,19.639999,19.370001,19.629999,17.684828,3203900,90
1/10/2011,20.49,20.549999,19.559999,19.77,17.810953,4278800,68
1/11/2011,19.799999,20.299999,19.780001,20.18,18.18033,3707200,52
1/12/2011,20.32,20.33,20.040001,20.120001,18.12627,3210900,0
1/13/2011,20.15,20.309999,20.09,20.23,18.225372,2640700,95
1/14/2011,20.24,20.27,20.129999,20.24,18.234383,2143900,54
1/18/2011,20.209999,20.27,20.110001,20.200001,18.198349,1358100,51
1/19/2011,20.219999,20.219999,19.84,20.049999,18.063206,2847900,76
1/20/2011,20.059999,20.57,20.049999,20.459999,18.432579,3615000,87
1/21/2011,20.639999,20.77,20.51,20.610001,18.567715,3350200,41
1/24/2011,20.65,20.73,20.379999,20.709999,18.657806,2717200,36
1/25/2011,20.68,21.01,20.629999,20.85,18.783934,3134000,77
1/26/2011,20.9,21.440001,20.870001,21.07,18.982132,3976900,87
1/27/2011,20.98,21.629999,20.98,21.530001,19.396551,4466800,39
1/28/2011,21.57,21.700001,20.91,20.99,18.910063,4421300,51
1/31/2011,21.08,21.200001,20.639999,20.75,18.693838,3428500,68
2/1/2011,20.860001,21.16,20.82,20.889999,18.819969,2736300,35
2/2/2011,20.860001,21.15,20.74,20.76,18.702854,2541100,34
2/3/2011,20.799999,21.360001,20.67,21.280001,19.171324,2487000,56
2/4/2011,21.25,21.25,20.629999,20.73,18.675819,1966600,53
2/7/2011,20.65,21.26,20.59,21.17,19.072227,1828700,64
2/8/2011,21.120001,21.120001,20.65,20.74,18.684834,2151500,50
2/9/2011,20.77,20.85,20.549999,20.68,18.630779,1911700,51
2/10/2011,20.59,20.879999,20.59,20.860001,18.792946,1686700,53
2/11/2011,20.76,21.040001,20.610001,20.9,18.828981,2306400,34
2/14/2011,20.85,20.91,20.559999,20.629999,18.58573,2112200,6
2/15/2011,20.65,20.92,20.58,20.879999,18.810965,1985100,5
2/16/2011,20.91,21.059999,20.629999,20.76,18.702854,1366000,0
2/17/2011,20.719999,20.92,20.66,20.84,18.774929,1763000,33
2/18/2011,20.84,21.059999,20.77,20.889999,18.819969,2485100,59
2/22/2011,20.530001,20.700001,19.9,19.969999,17.991137,5522500,98
2/23/2011,20,20.26,19.75,19.799999,17.83798,3785400,57
2/24/2011,19.84,19.870001,19.219999,19.299999,17.387524,4950200,48
2/25/2011,19.379999,19.700001,19.370001,19.549999,17.612757,2309000,65
2/28/2011,19.629999,20.049999,19.549999,19.99,18.009159,3864700,52
3/1/2011,20.02,20.190001,19.5,19.52,17.585726,2273600,54
3/2/2011,19.530001,19.639999,19.309999,19.360001,17.441586,2571200,51
3/3/2011,19.530001,19.76,19.299999,19.43,17.504646,2130000,34
3/4/2011,19.459999,19.6,19.200001,19.379999,17.459599,2526600,98
3/7/2011,19.379999,19.629999,19.129999,19.219999,17.315453,2035100,0
3/8/2011,19.16,19.639999,19.09,19.549999,17.612757,2130500,38
3/9/2011,19.530001,19.82,19.450001,19.780001,17.81996,1836700,45
3/10/2011,19.549999,19.629999,19.27,19.290001,17.378521,2428100,33
3/11/2011,19.219999,19.889999,19.190001,19.790001,17.828978,2566200,98
3/14/2011,19.32,20.540001,19.32,20.17,18.171316,7252600,33
3/15/2011,19.709999,20.26,19.690001,20.129999,18.135283,4605100,74
3/16/2011,20.059999,20.73,19.98,20.209999,18.207354,8145100,74
3/17/2011,20.52,20.66,20.26,20.5,18.468615,3347300,76
3/18/2011,20.68,20.77,20.440001,20.719999,18.666819,3700700,66
3/21/2011,20.9,21,20.799999,20.860001,18.792946,2332700,86
3/22/2011,20.950001,21.15,20.700001,21.1,19.009165,3931000,86
3/23/2011,21,21.190001,20.780001,21.08,18.991146,2320700,87
3/24/2011,21.129999,21.209999,20.82,21.139999,19.045197,1991200,88
3/25/2011,21.139999,21.5,21.1,21.33,19.21637,2377100,78
3/28/2011,21.32,21.440001,21.23,21.280001,19.171324,2002900,82
3/29/2011,21.299999,21.67,21.18,21.6,19.45962,2052000,72
3/30/2011,21.709999,21.950001,21.379999,21.84,19.675833,3228100,75
3/31/2011,21.82,21.82,21.49,21.540001,19.405563,2161500,84
4/1/2011,21.690001,21.799999,21.389999,21.65,19.50466,1762800,84
4/4/2011,21.65,21.700001,21.209999,21.379999,19.261412,1655800,86
4/5/2011,21.33,21.379999,21.049999,21.120001,19.027182,2223900,82
4/6/2011,21.25,21.469999,21.209999,21.32,19.207363,2034100,68
4/7/2011,21.32,21.870001,21.309999,21.799999,19.639795,2750100,56
4/8/2011,21.889999,21.959999,21.4,21.52,19.387543,2321700,41
4/11/2011,21.5,21.58,21.33,21.469999,19.342495,2738300,59
4/12/2011,21.450001,21.459999,21.25,21.34,19.225384,3578200,68
4/13/2011,21.33,21.66,21.299999,21.309999,19.198355,2434100,78
4/14/2011,21.18,21.5,21.139999,21.34,19.225384,1871300,95
4/15/2011,21.4,21.73,21.360001,21.66,19.513668,2683500,92
4/18/2011,21.459999,21.620001,21.09,21.49,19.360518,2507200,81
4/19/2011,21.459999,22.08,21.370001,21.879999,19.71187,2751700,45
4/20/2011,22.15,22.58,22.030001,22.459999,20.2344,4266800,79
4/21/2011,22.51,22.860001,22.4,22.860001,20.594759,1943400,89
4/25/2011,22.799999,22.809999,22.4,22.58,20.342508,2346900,71
4/26/2011,22.700001,23.41,22.67,23.33,21.018187,5400000,95
4/27/2011,23.389999,23.93,23.27,23.9,21.531702,4015800,66
4/28/2011,23.82,23.940001,23.52,23.93,21.558729,2754100,66
4/29/2011,23.879999,24.24,23.700001,24.200001,21.801977,2129700,69
5/2/2011,24.280001,24.299999,23.940001,24.120001,21.729908,2199500,74
5/3/2011,24.1,24.309999,23.719999,23.83,21.468643,2958300,73
5/4/2011,23.85,24.18,23.610001,23.809999,21.450621,3078800,75
5/5/2011,23.48,24.209999,23.450001,23.719999,21.369539,3677700,71
5/6/2011,23.98,24.370001,23.93,24.09,21.702877,2371700,67
5/9/2011,24.040001,24.42,23.940001,24.370001,21.955132,2280900,66
5/10/2011,24.49,25.139999,24.459999,24.950001,22.477655,3840700,96
5/11/2011,24.93,25.049999,24.780001,24.870001,22.405582,3137300,85
5/12/2011,24.85,24.870001,24.57,24.77,22.3155,1946100,41
5/13/2011,24.74,24.84,24.35,24.52,22.090269,1534300,23
5/16/2011,24.52,24.889999,24.43,24.690001,22.243423,1996100,56
5/17/2011,24.65,24.93,24.530001,24.639999,22.198376,1748200,66
5/18/2011,24.65,24.85,24.57,24.780001,22.324507,1572800,86
5/19/2011,24.780001,24.940001,24.709999,24.92,22.45063,2675300,84
5/20/2011,24.879999,25.540001,24.75,25.27,22.765949,2976500,75
5/23/2011,25,25.110001,24.6,24.700001,22.252432,2959600,41
5/24/2011,24.77,24.98,24.549999,24.59,22.153332,3448300,89
5/25/2011,24.52,24.84,24.370001,24.700001,22.252432,2030400,35
5/26/2011,24.66,24.77,24.48,24.709999,22.261438,2026300,76
5/27/2011,24.74,24.84,24.57,24.59,22.153332,1501500,45
5/31/2011,24.860001,24.959999,24.540001,24.76,22.306488,3090700,78
6/1/2011,24.719999,24.85,24.309999,24.309999,21.901077,3049000,0
6/2/2011,24.41,24.41,23.99,24.030001,21.648823,2700500,29
6/3/2011,23.75,24.1,23.6,23.889999,21.522696,2281000,35
6/6/2011,23.9,24.32,23.790001,23.799999,21.441616,3142500,0
6/7/2011,23.9,24.299999,23.860001,23.9,21.531702,2143600,49
6/8/2011,23.93,24.26,23.85,24.139999,21.747921,2040800,35
6/9/2011,24.129999,24.309999,24.01,24.1,21.711885,1890800,36
6/10/2011,24.09,24.16,23.74,23.790001,21.432606,2158500,40
6/13/2011,23.799999,23.83,23.5,23.629999,21.288462,2288900,57
6/14/2011,23.799999,23.93,23.530001,23.74,21.387558,2053800,58
6/15/2011,23.620001,23.77,22.959999,23.059999,20.774939,3704900,97
6/16/2011,23.120001,23.33,22.74,22.969999,20.693859,3670700,95
6/17/2011,23.16,23.58,23.049999,23.309999,21.000166,5025400,48
6/20/2011,23.200001,23.65,23.200001,23.49,21.16234,2567800,61
6/21/2011,23.65,23.889999,23.620001,23.719999,21.369539,2494800,62
6/22/2011,23.549999,23.780001,23.379999,23.4,21.081247,2080000,56
6/23/2011,23.110001,23.26,22.870001,23.23,20.928099,2752800,85
6/24/2011,23.219999,23.43,22.77,22.799999,20.540705,2707900,48
6/27/2011,22.799999,23.08,22.799999,23.059999,20.774939,2125700,0
6/28/2011,23.51,24.040001,23.440001,23.91,21.540716,3791000,31
6/29/2011,24.16,24.34,24,24.290001,21.883059,3150400,36
6/30/2011,24.379999,24.639999,24.25,24.58,22.144323,2285500,39
7/1/2011,24.5,24.889999,24.360001,24.799999,22.342527,1965800,45
7/5/2011,24.809999,24.809999,24.219999,24.219999,21.819992,2703800,0
7/6/2011,24.15,24.17,23.93,24.01,21.630806,2020500,89
7/7/2011,24.23,24.27,23.870001,24.23,21.829,3481100,87
7/8/2011,24.01,24.23,23.860001,24.200001,21.801977,2866600,71
7/11/2011,23.9,23.93,23.309999,23.389999,21.072241,2407100,56
7/12/2011,23.360001,23.91,23.26,23.709999,21.360527,3002800,0
7/13/2011,23.84,24.42,23.75,23.99,21.612787,3565700,74
7/14/2011,23.99,24.6,23.950001,24.09,21.702877,3327400,46
7/15/2011,24.190001,24.459999,24.040001,24.299999,21.892071,3011200,44
7/18/2011,24.17,24.290001,24.059999,24.190001,21.792965,2490300,0
7/19/2011,24.370001,24.799999,24.34,24.790001,22.333515,2164000,33
7/20/2011,24.799999,24.99,24.52,24.57,22.135317,1681400,0
7/21/2011,24.75,24.969999,24.51,24.950001,22.477655,1939100,32
7/22/2011,25.01,25.02,24.68,24.75,22.29748,1715800,33
7/25/2011,24.889999,25.66,24.889999,25.41,22.892076,2718700,45
7/26/2011,25.33,25.33,25.110001,25.17,22.675854,2027000,43
7/27/2011,25.08,25.17,24.84,25.120001,22.630808,3584700,44
7/28/2011,25.110001,25.219999,24.83,24.85,22.387568,1876200,32
7/29/2011,24.620001,24.85,24.440001,24.52,22.090269,1942300,66
8/1/2011,24.76,24.809999,24.23,24.440001,22.018196,1866200,29
8/2/2011,24.280001,24.469999,23.67,23.690001,21.342514,3090500,33
8/3/2011,23.690001,23.780001,23.15,23.66,21.315491,4389100,65
8/4/2011,23.6,24.35,22.139999,22.16,19.964125,5822900,49
8/5/2011,22.48,23.030001,21.290001,22.16,19.964125,7367400,0
8/8/2011,21.65,22.530001,20.309999,20.35,18.333479,7984500,76
8/9/2011,20.639999,21.540001,19.98,21.48,19.351507,6607000,75
8/10/2011,20.93,21.5,20.379999,21.02,18.937092,5836600,99
8/11/2011,21.07,22.74,21.02,22.450001,20.225389,4260200,45
8/12/2011,22.67,23.01,22.17,22.27,20.063227,2872300,56
8/15/2011,22.43,22.969999,22.33,22.870001,20.603773,3288400,0
8/16/2011,22.540001,22.799999,22.23,22.440001,20.216377,4190900,21
8/17/2011,22.620001,23.040001,22.129999,22.26,20.054214,2586200,67
8/18/2011,21.780001,21.860001,21.08,21.790001,19.630791,4254800,64
8/19/2011,21.469999,21.959999,21.34,21.379999,19.261412,2987900,0
8/22/2011,21.83,21.93,21,21.190001,19.090244,2972500,5
8/23/2011,21.629999,21.809999,21.299999,21.719999,19.567722,4035300,48
8/24/2011,21.65,22.34,21.629999,22.309999,20.099264,2316100,99
8/25/2011,22.389999,22.469999,21.530001,21.59,19.450605,2488100,33
8/26/2011,21.5,22.059999,21.08,21.91,19.738895,2375400,66
8/29/2011,22.09,22.690001,22.09,22.639999,20.396561,2168500,12
8/30/2011,22.559999,22.780001,22.34,22.610001,20.369532,2176700,45
8/31/2011,22.84,23.559999,22.719999,23.440001,21.117289,3389200,77
9/1/2011,23.389999,23.84,23.389999,23.549999,21.216387,2758800,50
9/2/2011,23.09,23.33,22.84,23.16,20.865034,1933100,40
9/6/2011,22.5,22.809999,22.280001,22.799999,20.540705,2636200,12
9/7/2011,23.17,23.620001,23.110001,23.549999,21.216387,2343200,56
9/8/2011,23.5,24.059999,23.41,23.540001,21.207378,2227800,65
9/9/2011,23.309999,23.450001,22.629999,22.709999,20.459623,3181100,70
