Date,Open,High,Low,Close,Adj Close,Volume,Google Trends
3/4/2010,44.099998,44.419998,43.630001,43.970001,43.970001,81200,0
3/5/2010,43.75,43.93,43.110001,43.610001,43.610001,143600,0
3/8/2010,43.389999,44.360001,42.880001,43.939999,43.939999,145400,0
3/9/2010,43.700001,44.099998,43.080002,43.439999,43.439999,158200,0
3/10/2010,43.299999,44.91,43.25,44.77,44.77,102200,0
3/11/2010,44.52,45.709999,44.389999,45.610001,45.610001,97500,0
3/12/2010,44.259998,44.860001,43.77,44.200001,44.200001,139000,80
3/15/2010,44.049999,44.810001,43.959999,44.630001,44.630001,110800,0
3/16/2010,44.560001,45.73,44.439999,45.73,45.73,71000,0
3/17/2010,45.630001,46.790001,45.450001,46.139999,46.139999,119300,82
3/18/2010,46.279999,47.200001,45.939999,46.73,46.73,57500,0
3/19/2010,45.52,46.990002,45.380001,45.52,45.52,119800,0
3/22/2010,45.48,46.689999,44.799999,46.299999,46.299999,81800,0
3/23/2010,46.419998,47,45.849998,46.75,46.75,101400,0
3/24/2010,46.5,46.630001,44.93,45.029999,45.029999,82100,0
3/25/2010,45.290001,46.049999,44.619999,44.950001,44.950001,62700,0
3/26/2010,45.240002,47.209999,45.240002,45.790001,45.790001,153000,0
3/29/2010,45.849998,46.57,45.439999,46.029999,46.029999,111000,0
3/30/2010,46.189999,47.23,46.189999,46.91,46.91,192900,0
3/31/2010,46.93,47,46.540001,46.599998,46.599998,97400,0
4/1/2010,46.599998,47,46.23,46.389999,46.389999,70100,0
4/5/2010,46.610001,46.709999,45.759998,46.27,46.27,39000,0
4/6/2010,46,46.43,45.84,45.950001,45.950001,71000,0
4/7/2010,45.66,46.200001,45.619999,46.02,46.02,101200,0
4/8/2010,46.189999,46.27,45.5,45.709999,45.709999,90600,0
4/9/2010,45.84,46.240002,45.27,46.029999,46.029999,77800,0
4/12/2010,46,46,45,45.5,45.5,81300,0
4/13/2010,45.540001,45.880001,45.220001,45.84,45.84,85400,0
4/14/2010,46,46,45.080002,45.290001,45.290001,203700,0
4/15/2010,45.299999,45.990002,45.07,45.860001,45.860001,128200,0
4/16/2010,45.950001,45.990002,45.52,45.799999,45.799999,160300,0
4/19/2010,45.860001,46.009998,45.650002,46.009998,46.009998,75800,0
4/20/2010,45.950001,46,45.59,46,46,95600,0
4/21/2010,46,46.099998,45.66,45.77,45.77,195100,80
4/22/2010,45.459999,46.400002,45,46.07,46.07,165600,0
4/23/2010,45.939999,46.240002,45.34,46.16,46.16,210000,0
4/26/2010,46,46,44.950001,44.950001,44.950001,54000,0
4/27/2010,44.810001,45.130001,43.060001,44.02,44.02,126200,0
4/28/2010,43.919998,44.450001,43.209999,44.25,44.25,76500,0
4/29/2010,41.360001,44.77,41.360001,44.330002,44.330002,169200,0
4/30/2010,44.360001,44.5,42.349998,42.349998,42.349998,104700,0
5/3/2010,42.549999,44.990002,42.130001,44.509998,44.509998,133000,0
5/4/2010,44.049999,44.09,42.830002,42.970001,42.970001,139500,0
5/5/2010,42.689999,43.380001,42.540001,42.959999,42.959999,100900,0
5/6/2010,42.779999,44.439999,41.5,42.349998,42.349998,173300,0
5/7/2010,42.259998,42.669998,40.509998,42,42,225800,0
5/10/2010,42.900002,43.619999,42.060001,42.91,42.91,134500,0
5/11/2010,42.599998,43.09,42.380001,42.799999,42.799999,147000,0
5/12/2010,42.77,44.860001,42.529999,44.860001,44.860001,179900,0
5/13/2010,44.880001,45.459999,44.310001,45.279999,45.279999,124700,0
5/14/2010,44.990002,45.630001,44.18,44.939999,44.939999,108700,0
5/17/2010,45.189999,45.610001,43.43,45.450001,45.450001,142000,0
5/18/2010,45.799999,46.290001,44.299999,44.619999,44.619999,110800,0
5/19/2010,44.459999,44.860001,43.700001,44.060001,44.060001,130300,0
5/20/2010,43.52,44.139999,42,42.900002,42.900002,229600,0
5/21/2010,42.470001,42.779999,41.389999,41.650002,41.650002,142100,0
5/24/2010,41.509998,42.169998,41.029999,41.880001,41.880001,108300,0
5/25/2010,41.200001,42.009998,40.919998,41.389999,41.389999,124800,0
5/26/2010,41.5,42.23,41.41,41.68,41.68,98100,0
5/27/2010,42.32,42.32,41.169998,41.580002,41.580002,179700,0
5/28/2010,41.41,41.75,40.889999,40.889999,40.889999,112400,0
6/1/2010,40.5,41.18,40.27,40.349998,40.349998,156300,0
6/2/2010,40.439999,41.200001,40.389999,41.130001,41.130001,126700,0
6/3/2010,41.360001,42.459999,41.360001,42.240002,42.240002,292200,0
6/4/2010,42,46.82,42,46.240002,46.240002,680000,0
6/7/2010,46.200001,48.169998,46.060001,46.459999,46.459999,403400,0
6/8/2010,46.77,46.77,45.330002,46.139999,46.139999,472700,0
6/9/2010,46.529999,46.75,44.82,45.5,45.5,222500,79
6/10/2010,45.580002,46.639999,45.360001,46.16,46.16,146700,0
6/11/2010,45.759998,48.259998,45.759998,47.48,47.48,179000,83
6/14/2010,47.860001,48.150002,46.490002,46.619999,46.619999,203700,0
6/15/2010,45.540001,46.459999,44.68,46.279999,46.279999,253600,0
6/16/2010,46.040001,47.91,44.68,47.310001,47.310001,196100,0
6/17/2010,47.700001,47.990002,47.23,47.34,47.34,103500,0
6/18/2010,47.599998,48.490002,47.150002,47.990002,47.990002,308400,82
6/21/2010,48.330002,48.950001,47.970001,48,48,148900,0
6/22/2010,48,48,46.299999,46.439999,46.439999,115800,0
6/23/2010,46.27,46.459999,45.220001,45.389999,45.389999,133800,0
6/24/2010,45.150002,46.209999,44.740002,45.57,45.57,116900,0
6/25/2010,45.560001,46.049999,45,45.419998,45.419998,185000,0
6/28/2010,45.450001,45.91,45,45.369999,45.369999,61400,0
6/29/2010,44.830002,44.869999,43.790001,44.41,44.41,139700,0
6/30/2010,44.279999,44.709999,43.650002,43.700001,43.700001,144800,77
7/1/2010,43.619999,44.27,41.900002,42.419998,42.419998,247100,0
7/2/2010,42.57,42.880001,40.669998,41.400002,41.400002,200800,0
7/6/2010,41.639999,42.57,41,41.299999,41.299999,195000,0
7/7/2010,41.490002,43.200001,41.110001,42.98,42.98,267900,0
7/8/2010,43.290001,43.290001,42.25,43.240002,43.240002,116300,0
7/9/2010,43.299999,43.299999,42.720001,43.150002,43.150002,110900,81
7/12/2010,43.009998,43.32,42.330002,42.43,42.43,109300,0
7/13/2010,42.82,43.860001,42.529999,43.540001,43.540001,138600,0
7/14/2010,43.41,44.23,43.41,44.139999,44.139999,87700,0
7/15/2010,44.200001,44.200001,42.040001,43.049999,43.049999,159200,0
7/16/2010,42.700001,43.049999,42.23,42.669998,42.669998,148500,0
7/19/2010,42.68,44.599998,42.68,43.98,43.98,109000,0
7/20/2010,43.75,44.91,43.560001,44.740002,44.740002,69000,80
7/21/2010,44.959999,44.959999,43.060001,43.150002,43.150002,132700,0
7/22/2010,43.549999,44.18,42.77,43.98,43.98,296200,0
7/23/2010,43.959999,46.580002,43.27,46.029999,46.029999,274400,82
7/26/2010,46.23,46.509998,45.23,45.98,45.98,125100,0
7/27/2010,46.27,46.299999,45.68,45.900002,45.900002,132900,0
7/28/2010,45.93,46.169998,45.099998,45.439999,45.439999,73600,0
7/29/2010,45.75,45.869999,44.68,45.189999,45.189999,149500,0
7/30/2010,44.77,45.209999,44.349998,44.66,44.66,258500,0
8/2/2010,45.110001,45.220001,44.41,44.779999,44.779999,160400,0
8/3/2010,44.59,45.07,43.939999,44.630001,44.630001,123800,0
8/4/2010,44.610001,44.84,44.25,44.790001,44.790001,173300,0
8/5/2010,44.41,44.48,42.16,42.669998,42.669998,967400,0
8/6/2010,29.5,31.6,28.5,28.959999,28.959999,6126800,0
8/9/2010,29.200001,29.25,27.51,27.709999,27.709999,961600,0
8/10/2010,27.48,28.1,26.209999,27.59,27.59,992500,0
8/11/2010,27.26,27.790001,26.48,26.57,26.57,863900,0
8/12/2010,26.35,26.65,25.51,25.629999,25.629999,464900,0
8/13/2010,25.51,25.93,24.540001,24.700001,24.700001,585300,0
8/16/2010,23.84,25,23.84,24.92,24.92,652100,0
8/17/2010,25.09,25.290001,24.41,24.559999,24.559999,407900,0
8/18/2010,24.549999,25.75,24.549999,25.290001,25.290001,271800,0
8/19/2010,25.32,25.32,24.75,25.040001,25.040001,242500,0
8/20/2010,25.059999,25.299999,24.35,24.950001,24.950001,195600,94
8/23/2010,25.030001,25.25,24.76,24.809999,24.809999,234400,0
8/24/2010,24.6,25.309999,24.51,24.67,24.67,273100,0
8/25/2010,24.5,24.92,24.15,24.690001,24.690001,247700,0
8/26/2010,24.790001,26.01,24.57,25.559999,25.559999,221300,95
8/27/2010,25.65,25.780001,24.809999,24.9,24.9,220800,0
8/30/2010,24.790001,25.4,24.76,24.91,24.91,134700,0
8/31/2010,24.969999,24.969999,24.6,24.85,24.85,256200,97
9/1/2010,25.09,25.639999,25,25.58,25.58,112800,0
9/2/2010,25.459999,26.4,25.209999,26.33,26.33,148500,93
9/3/2010,26.51,26.83,26.09,26.41,26.41,98100,0
9/7/2010,26.4,26.66,26,26.209999,26.209999,145300,0
9/8/2010,26.049999,26.75,26,26.5,26.5,279100,0
9/9/2010,26.73,27.15,26.4,27.110001,27.110001,143100,0
9/10/2010,27.02,27.379999,26.700001,26.950001,26.950001,101900,0
9/13/2010,27.15,28.190001,26.860001,28.110001,28.110001,216800,0
9/14/2010,28.110001,28.27,27.719999,27.83,27.83,157700,0
9/15/2010,27.860001,28.129999,27.549999,27.959999,27.959999,121200,0
9/16/2010,27.969999,29.27,27.41,29.15,29.15,493200,0
9/17/2010,29.34,30.379999,28.860001,29.639999,29.639999,369100,0
9/20/2010,29.700001,30.35,29.66,30.309999,30.309999,170100,0
9/21/2010,30.209999,30.790001,30.16,30.4,30.4,216000,0
9/22/2010,30.440001,31.879999,30.290001,31.17,31.17,455400,0
9/23/2010,31,32.669998,30.57,31.440001,31.440001,290800,0
9/24/2010,31.719999,32.450001,31.23,32.080002,32.080002,169100,69
9/27/2010,32.200001,32.43,31.16,31.889999,31.889999,208500,0
9/28/2010,32.02,32.380001,31.17,32.299999,32.299999,162600,0
9/29/2010,32.290001,32.619999,31.860001,32.41,32.41,130600,0
9/30/2010,32.66,33.310001,32.150002,32.860001,32.860001,181100,0
10/1/2010,33.130001,33.5,32.419998,33.299999,33.299999,140300,0
10/4/2010,33.09,33.299999,31.9,32.209999,32.209999,132600,0
10/5/2010,32.529999,33.130001,32.439999,32.860001,32.860001,266400,0
10/6/2010,32.66,33.07,32.41,32.790001,32.790001,143500,0
10/7/2010,32.990002,33.650002,32.720001,32.830002,32.830002,248500,82
10/8/2010,32.849998,33.099998,32.580002,32.75,32.75,222400,0
10/11/2010,32.799999,33.860001,32.799999,33.5,33.5,176000,0
10/12/2010,33.560001,33.889999,33.32,33.540001,33.540001,183500,0
10/13/2010,33.52,34.509998,33.48,33.970001,33.970001,202100,70
10/14/2010,31.75,31.969999,29.74,31.809999,31.809999,523300,0
10/15/2010,32.080002,32.759998,31.42,31.91,31.91,337600,0
10/18/2010,31.969999,33.16,31.969999,33.049999,33.049999,94100,0
10/19/2010,32.66,33.16,31.860001,32.18,32.18,122200,0
10/20/2010,32.349998,33.099998,32.349998,32.900002,32.900002,61400,0
10/21/2010,33.07,33.5,32.5,32.799999,32.799999,101800,0
10/22/2010,32.950001,33.799999,32.810001,33.23,33.23,135600,0
10/25/2010,33.43,33.779999,33.18,33.27,33.27,124100,0
10/26/2010,33.080002,33.099998,29.91,30.01,30.01,485700,0
10/27/2010,29.799999,30,29.15,29.700001,29.700001,287200,0
10/28/2010,29.870001,29.870001,27.709999,28.040001,28.040001,444100,0
10/29/2010,28.02,28.299999,27.780001,27.959999,27.959999,575400,0
11/1/2010,27.93,28.17,26.190001,26.32,26.32,708200,0
11/2/2010,26.6,27.299999,26.15,27.02,27.02,548400,0
11/3/2010,26.99,28.15,26.99,28.040001,28.040001,283300,66
11/4/2010,28.23,29.49,26.75,27.139999,27.139999,359800,0
11/5/2010,27.35,27.48,26.52,26.75,26.75,336800,0
11/8/2010,26.75,27.41,26.75,27.07,27.07,225600,0
11/9/2010,30.32,33.43,30.25,33.110001,33.110001,1259900,0
11/10/2010,33.119999,34.080002,32.610001,34.07,34.07,410500,0
11/11/2010,33.889999,34.439999,33.130001,33.529999,33.529999,181600,0
11/12/2010,33.259998,33.619999,32.849998,32.93,32.93,107100,0
11/15/2010,33.060001,34.5,32.759998,34.110001,34.110001,190500,0
11/16/2010,33.919998,34.34,33.540001,34.099998,34.099998,146300,0
11/17/2010,34.27,34.889999,33.959999,34.43,34.43,181400,0
11/18/2010,34.740002,34.990002,34.130001,34.310001,34.310001,133800,0
11/19/2010,34.240002,34.66,33.310001,34.349998,34.349998,110400,0
11/22/2010,34.23,34.23,33.07,33.68,33.68,121500,0
11/23/2010,33.400002,33.66,32.759998,33.59,33.59,77200,0
11/24/2010,33.77,34.119999,33.34,34.029999,34.029999,100400,0
11/26/2010,33.889999,34.759998,33.66,34.669998,34.669998,56400,0
11/29/2010,34.5,34.919998,33.970001,34.66,34.66,153300,0
11/30/2010,34.400002,34.580002,34,34.169998,34.169998,231400,0
12/1/2010,34.5,34.5,33,33.5,33.5,180300,0
12/2/2010,33.419998,34.98,32.889999,34.360001,34.360001,187000,0
12/3/2010,34.240002,34.560001,33.830002,33.990002,33.990002,161300,0
12/6/2010,33.849998,34.84,33.84,34.540001,34.540001,273100,0
12/7/2010,34.849998,35.25,34.779999,35.200001,35.200001,140200,0
12/8/2010,37.650002,38.900002,36.310001,36.709999,36.709999,423200,69
12/9/2010,36.73,37.450001,33.950001,34.310001,34.310001,270600,0
12/10/2010,34.41,35.68,33.549999,35.299999,35.299999,168600,0
12/13/2010,35.48,35.709999,33.799999,33.849998,33.849998,178600,0
12/14/2010,34.060001,35.299999,33.720001,34.580002,34.580002,133600,0
12/15/2010,34.650002,34.91,34.150002,34.759998,34.759998,137600,0
12/16/2010,34.77,35.32,34.540001,34.75,34.75,86200,0
12/17/2010,34.860001,35.669998,34.599998,35.52,35.52,292400,0
12/20/2010,35.720001,36.029999,35.299999,35.810001,35.810001,94800,0
12/21/2010,36.049999,36.259998,35.779999,36.049999,36.049999,81200,82
12/22/2010,36.049999,36.950001,35.48,36.66,36.66,88100,0
12/23/2010,36.700001,37.259998,36.099998,36.740002,36.740002,41300,0
12/27/2010,36.75,36.869999,36.450001,36.720001,36.720001,50800,0
12/28/2010,36.720001,36.84,36.119999,36.73,36.73,88400,70
12/29/2010,36.75,36.91,35.959999,36.720001,36.720001,52900,0
12/30/2010,36.77,37.720001,36.529999,37.25,37.25,185200,0
12/31/2010,37.040001,37.52,36.860001,37.240002,37.240002,99100,0
1/3/2011,37.52,38.009998,37.080002,37.52,37.52,154000,0
1/4/2011,37.77,37.98,36.919998,37.139999,37.139999,162300,0
1/5/2011,37.009998,38.169998,36.66,37.650002,37.650002,95600,0
1/6/2011,37.720001,39.389999,37.700001,39.310001,39.310001,173700,0
1/7/2011,39.349998,39.630001,38.279999,38.709999,38.709999,141300,0
1/10/2011,36.990002,37.369999,34.259998,34.439999,34.439999,477800,0
1/11/2011,34.91,35.889999,34.43,35.75,35.75,223300,0
1/12/2011,36.419998,36.52,35.700001,36,36,124100,0
1/13/2011,36.080002,36.290001,35.77,36,36,104900,0
1/14/2011,36.209999,36.5,36,36.470001,36.470001,85500,0
1/18/2011,36.77,36.77,36.349998,36.68,36.68,86700,0
1/19/2011,36.779999,36.880001,35.540001,35.59,35.59,128200,66
1/20/2011,35.66,36.880001,35.450001,35.450001,35.450001,149800,0
1/21/2011,35.740002,35.790001,35.060001,35.060001,35.060001,64600,0
1/24/2011,35.099998,36.369999,35.099998,35.57,35.57,135300,0
1/25/2011,35.43,36.049999,35.080002,35.740002,35.740002,55300,0
1/26/2011,35.93,37.119999,35.790001,36.759998,36.759998,71600,0
1/27/2011,36.799999,36.799999,35.720001,35.77,35.77,132900,0
1/28/2011,35.689999,35.84,34,34.150002,34.150002,154400,0
1/31/2011,34.349998,34.349998,33.43,33.560001,33.560001,108800,0
2/1/2011,33.75,35.549999,33.5,35.23,35.23,167300,0
2/2/2011,35.09,36.130001,34.630001,35.57,35.57,111600,0
2/3/2011,35.759998,36.290001,35.509998,36.220001,36.220001,83500,0
2/4/2011,36.330002,37.040001,35.91,36.779999,36.779999,114800,80
2/7/2011,36.75,38.529999,36.75,37.139999,37.139999,119700,0
2/8/2011,37.099998,37.810001,36.919998,37.810001,37.810001,75400,0
2/9/2011,37.880001,38,37.34,37.810001,37.810001,46700,82
2/10/2011,37.77,38.220001,37.599998,38.099998,38.099998,61100,0
2/11/2011,38.099998,38.540001,37.540001,38.5,38.5,51600,0
2/14/2011,38.5,38.880001,38.380001,38.740002,38.740002,62300,0
2/15/2011,38.48,38.52,36.07,36.349998,36.349998,176400,0
2/16/2011,36.459999,37.32,36.049999,36.790001,36.790001,125600,0
2/17/2011,36.830002,37.02,35.060001,35.09,35.09,342300,0
2/18/2011,38.290001,43.529999,38.290001,43.490002,43.490002,1695700,0
2/22/2011,42.91,43.419998,41.650002,41.98,41.98,433200,0
2/23/2011,41.830002,42.330002,40.599998,41.23,41.23,271600,0
2/24/2011,41.130001,43.119999,40.810001,42.830002,42.830002,278700,0
2/25/2011,42.93,43.209999,42.209999,43.110001,43.110001,160700,0
2/28/2011,43.25,43.25,41.82,42.419998,42.419998,146000,0
3/1/2011,42.68,42.970001,41.939999,42,42,148000,0
3/2/2011,42.080002,42.439999,41.759998,42.07,42.07,159000,0
3/3/2011,42.439999,43.490002,42.310001,43.290001,43.290001,154000,0
3/4/2011,43.09,43.75,42.599998,43.439999,43.439999,242600,0
3/7/2011,43.599998,43.849998,42.029999,42.34,42.34,106000,0
3/8/2011,43.830002,43.830002,42.099998,42.279999,42.279999,120500,0
3/9/2011,42.389999,42.57,41.950001,42.07,42.07,117900,0
3/10/2011,41.860001,43.490002,41.619999,41.810001,41.810001,150000,0
3/11/2011,41.84,42.130001,40.990002,41.509998,41.509998,75300,0
3/14/2011,41.139999,41.810001,40.73,41.560001,41.560001,67900,0
3/15/2011,41.150002,42.119999,40.75,40.939999,40.939999,158200,0
3/16/2011,40.830002,41.060001,39.860001,39.860001,39.860001,96300,80
3/17/2011,40.400002,40.779999,39.259998,39.529999,39.529999,78600,0
3/18/2011,39.98,40.450001,39.299999,39.889999,39.889999,169600,0
3/21/2011,40.290001,41.25,40.240002,40.939999,40.939999,127800,0
3/22/2011,41.049999,41.57,41.02,41.25,41.25,62400,0
3/23/2011,41.150002,41.209999,40.650002,40.900002,40.900002,81600,0
3/24/2011,41.080002,41.48,39.900002,40.75,40.75,137400,0
3/25/2011,40.970001,40.970001,39.790001,39.860001,39.860001,98200,0
3/28/2011,40.029999,40.720001,39.84,40.02,40.02,93400,0
3/29/2011,39.669998,39.84,37.919998,39.169998,39.169998,156600,0
3/30/2011,39.200001,40.439999,39,40.09,40.09,68900,0
3/31/2011,39.939999,40.77,39.939999,40.450001,40.450001,88800,0
4/1/2011,40.580002,41.41,40.450001,40.849998,40.849998,90100,0
4/4/2011,40.849998,41.349998,40.130001,41.16,41.16,93800,0
4/5/2011,41.040001,42.23,40.849998,41.43,41.43,47700,0
4/6/2011,41.610001,42.919998,41.610001,42.700001,42.700001,237300,0
4/7/2011,42.790001,43.07,41.580002,41.880001,41.880001,65400,0
4/8/2011,42.169998,42.169998,41.790001,41.950001,41.950001,66300,0
4/11/2011,42,42.549999,41.68,41.959999,41.959999,79900,0
4/12/2011,41.799999,42.209999,41.450001,41.549999,41.549999,83400,0
4/13/2011,41.650002,42.040001,41.450001,41.720001,41.720001,95800,0
4/14/2011,41.549999,42.029999,41.5,42.029999,42.029999,62000,0
4/15/2011,41.889999,42.189999,41,42.09,42.09,111600,0
4/18/2011,41.75,42,41.27,41.91,41.91,54900,0
4/19/2011,42.09,42.150002,40.700001,41.299999,41.299999,90800,0
4/20/2011,41.610001,42.119999,40.799999,41.34,41.34,61700,0
4/21/2011,41.790001,43.27,41.509998,43.240002,43.240002,134600,0
4/25/2011,42.950001,43.77,42.099998,43.639999,43.639999,91100,0
4/26/2011,43.700001,44.959999,43.049999,44.25,44.25,113200,0
4/27/2011,44.18,44.52,42.610001,43.18,43.18,112700,0
4/28/2011,43.200001,43.68,42.52,42.66,42.66,78800,0
4/29/2011,42.779999,43.27,41.560001,42.25,42.25,137000,0
5/2/2011,42.27,42.959999,42.029999,42.77,42.77,102000,0
5/3/2011,42.779999,43.560001,42.73,43.009998,43.009998,84300,0
5/4/2011,42.98,43.200001,42.18,42.810001,42.810001,66000,79
5/5/2011,42.360001,43.799999,41.700001,43.200001,43.200001,89800,0
5/6/2011,43.540001,43.650002,42.619999,43,43,125000,83
5/9/2011,42.880001,44.099998,42.669998,43.610001,43.610001,140400,0
5/10/2011,43.93,45.27,43.5,45.189999,45.189999,134700,0
5/11/2011,44.59,45.330002,42.869999,42.98,42.98,220200,0
5/12/2011,42.869999,43.880001,42.290001,43.869999,43.869999,120400,0
5/13/2011,43.959999,44.720001,43.639999,44.049999,44.049999,79400,82
5/16/2011,43.84,44.27,43.400002,43.400002,43.400002,85000,0
5/17/2011,43.400002,44.610001,43.259998,43.48,43.48,121700,0
5/18/2011,43.610001,44.290001,43.419998,43.880001,43.880001,73100,0
5/19/2011,44.18,44.580002,43.650002,43.810001,43.810001,61000,0
5/20/2011,43.57,44.18,43.400002,43.509998,43.509998,93700,0
5/23/2011,43.32,43.619999,43.169998,43.290001,43.290001,88600,0
5/24/2011,43.5,44.330002,43.32,43.400002,43.400002,73000,0
5/25/2011,43.459999,44.349998,43.380001,44.029999,44.029999,57100,77
5/26/2011,43.900002,44.349998,43.130001,43.66,43.66,74300,0
5/27/2011,43.720001,44.200001,43.709999,43.799999,43.799999,41100,0
5/31/2011,44.07,44.380001,43.150002,43.779999,43.779999,127200,0
6/1/2011,43.66,44.07,43.400002,43.5,43.5,116700,0
6/2/2011,47.529999,47.529999,43.580002,44.209999,44.209999,158600,0
6/3/2011,43.84,44.549999,43.5,43.900002,43.900002,82200,81
6/6/2011,43.939999,44.299999,43.23,43.450001,43.450001,76700,0
6/7/2011,43.740002,44.040001,42.380001,43.119999,43.119999,119800,0
6/8/2011,42.959999,43.380001,41.77,41.799999,41.799999,109100,0
6/9/2011,41.950001,42.509998,41.68,42.25,42.25,63800,0
6/10/2011,42.040001,42.240002,40.25,40.470001,40.470001,116600,0
6/13/2011,40.470001,41.09,40,40.369999,40.369999,103000,0
6/14/2011,40.720001,41.740002,40.549999,41.48,41.48,73400,80
6/15/2011,41.18,41.970001,40.060001,40.490002,40.490002,74300,0
6/16/2011,40.5,44.990002,40.23,40.84,40.84,70200,0
6/17/2011,40.939999,41.700001,40.380001,41.509998,41.509998,234000,82
6/20/2011,41.349998,42.419998,40.209999,41.549999,41.549999,66600,0
6/21/2011,41.860001,42.389999,40.939999,42.200001,42.200001,55200,0
6/22/2011,41.959999,42.540001,41.639999,41.709999,41.709999,44300,0
6/23/2011,41.369999,42.77,41.169998,42.68,42.68,89900,0
6/24/2011,42.720001,42.849998,41.619999,42.610001,42.610001,223600,0
6/27/2011,42.48,43.599998,42.07,43.470001,43.470001,74400,0
6/28/2011,43.68,44.490002,43.110001,44.389999,44.389999,56700,0
6/29/2011,44.560001,44.560001,42.759998,43.790001,43.790001,130300,0
6/30/2011,43.98,44.959999,43.73,44.509998,44.509998,128000,0
7/1/2011,44.700001,46.060001,44.259998,45.669998,45.669998,157000,0
7/5/2011,45.689999,46.130001,45.029999,45.610001,45.610001,116200,0
7/6/2011,45.52,46.75,45.52,45.889999,45.889999,61800,0
7/7/2011,46.380001,48.389999,46.380001,47.759998,47.759998,117700,0
7/8/2011,47.400002,48.849998,47.139999,48.610001,48.610001,80400,0
7/11/2011,48.060001,48.060001,47.099998,47.290001,47.290001,59700,0
7/12/2011,47.150002,48.560001,47.150002,48.349998,48.349998,56000,0
7/13/2011,48.700001,48.880001,48,48.400002,48.400002,94000,0
7/14/2011,48.560001,48.560001,46.700001,47.099998,47.099998,207000,0
7/15/2011,47.099998,47.919998,44.759998,47.849998,47.849998,89500,0
7/18/2011,47.52,48.07,47.18,47.549999,47.549999,49700,0
7/19/2011,47.799999,48.939999,47.799999,48.630001,48.630001,85200,0
7/20/2011,48.740002,49.110001,48.09,49,49,72800,0
7/21/2011,47,49.029999,47,48.950001,48.950001,108300,0
7/22/2011,49,49.290001,47.970001,48.880001,48.880001,60000,80
7/25/2011,48.279999,49.220001,47.880001,48.32,48.32,122100,0
7/26/2011,48.23,48.82,47.369999,47.459999,47.459999,113500,0
7/27/2011,47.330002,47.939999,46.009998,46.34,46.34,138500,0
7/28/2011,46.549999,46.900002,45.099998,45.189999,45.189999,93000,0
7/29/2011,45.02,45.740002,44.52,45.57,45.57,108600,0
8/1/2011,46.139999,47.18,45.25,45.580002,45.580002,105300,0
8/2/2011,45.439999,46.169998,43.959999,45.290001,45.290001,129400,0
8/3/2011,45.549999,47.970001,45.5,46.73,46.73,213500,0
8/4/2011,46.360001,47.599998,45.82,46.200001,46.200001,281800,0
8/5/2011,46.52,46.639999,43.959999,44.439999,44.439999,291000,0
8/8/2011,43.299999,45.619999,41.139999,41.18,41.18,329000,0
8/9/2011,42.27,43.860001,40.689999,41.990002,41.990002,417500,0
8/10/2011,41.02,41.27,39.48,40.009998,40.009998,283100,0
8/11/2011,40.209999,42.009998,39.509998,41.459999,41.459999,297100,0
8/12/2011,41.939999,43.279999,40.57,42.790001,42.790001,258900,0
8/15/2011,43.110001,43.110001,38.75,39.639999,39.639999,415500,0
8/16/2011,39.16,40.150002,38.290001,38.689999,38.689999,242600,0
8/17/2011,38.939999,39.110001,37.689999,38.139999,38.139999,147900,0
8/18/2011,37.139999,37.509998,36.060001,36.18,36.18,240500,0
8/19/2011,35.709999,36.619999,34.400002,34.84,34.84,235400,0
8/22/2011,36.169998,36.77,34.93,35.240002,35.240002,311200,0
8/23/2011,35.419998,37.959999,35.220001,37.939999,37.939999,297400,0
8/24/2011,37.790001,39.240002,37.25,39.16,39.16,202200,70
8/25/2011,39.200001,39.57,37.610001,38.549999,38.549999,232600,0
8/26/2011,38.220001,39.27,37.459999,38.82,38.82,77000,0
8/29/2011,39.209999,40.779999,38.060001,40.700001,40.700001,105200,0
8/30/2011,40.43,41.540001,39.669998,41.349998,41.349998,131900,0
8/31/2011,41.459999,41.779999,40.77,41.220001,41.220001,259800,0
9/1/2011,41.310001,41.450001,39.099998,39.889999,39.889999,155600,0
9/2/2011,39.18,39.759998,38.279999,38.73,38.73,129000,0
9/6/2011,37.610001,39.029999,37.610001,38.91,38.91,116500,0
9/7/2011,39.639999,40.799999,38.959999,40.57,40.57,124400,0
9/8/2011,40.299999,41.240002,39.959999,39.98,39.98,79400,0
9/9/2011,39.630001,40.009998,38.900002,39.529999,39.529999,141300,0
9/12/2011,38.919998,39.98,38.630001,39.919998,39.919998,84400,0
9/13/2011,40.07,40.790001,39.419998,40.02,40.02,264700,0
9/14/2011,40.369999,41.27,40,40.43,40.43,215400,0
9/15/2011,40.790001,40.790001,38.779999,39.380001,39.380001,325100,66
9/16/2011,39.299999,39.299999,38.119999,38.52,38.52,163700,0
9/19/2011,37.889999,38.740002,37.470001,38.330002,38.330002,127600,0
9/20/2011,38.490002,39.049999,37.139999,37.150002,37.150002,85200,0
9/21/2011,37.240002,37.810001,36.029999,36.25,36.25,142900,0
9/22/2011,35.439999,35.990002,33.650002,34.049999,34.049999,303500,0
9/23/2011,34.290001,34.849998,33.380001,34.759998,34.759998,199500,0
9/26/2011,35.200001,35.450001,33.439999,35.240002,35.240002,135000,0
9/27/2011,36.150002,36.900002,35.459999,36.220001,36.220001,221400,0
9/28/2011,36.310001,36.630001,34.889999,34.900002,34.900002,104100,0
